Row	Unnamed: 0	Student name	PC 1	PC 2
0	0	stu_000d56dbbb	-0.059752819147	-0.00078060859368
1	1	stu_0018382601	0.0160135950491	-0.00908261531021
2	2	stu_002821e04e	-0.0241004950056	-0.00585910788453
3	3	stu_003f10a343	-0.0262825884583	0.00415892744187
4	4	stu_004a3f900a	0.00490704076467	-0.00470049827364
5	5	stu_005356c317	0.113572132618	-0.0469190237426
6	6	stu_006f0c70e8	-0.0160714768494	-0.0125172739599
7	7	stu_0093565412	-0.0314255349262	0.00547995028558
8	8	stu_009a841e6b	-0.0974518392654	-0.00763463611554
9	9	stu_00ae9c94a7	-0.134475668162	-0.00363085588503
10	10	stu_00eb9c4fe6	0.118520659788	-0.0294243822816
11	11	stu_00f8350558	0.10791999823	-0.0467118734956
12	12	stu_0105952e3f	-0.0194465580327	0.00415827672626
13	13	stu_010770adfb	-0.0426820922811	0.00467412805547
14	14	stu_011381bed0	0.00577855536005	-0.0128820566058
15	15	stu_01258ff793	0.0170986003947	-0.0101857668849
16	16	stu_012a09044b	0.0211086661524	-0.0101283185344
17	17	stu_012a7e41b3	-0.0589584414963	0.00262576591785
18	18	stu_013c6d7336	-0.0353766553984	-0.00116420521132
19	19	stu_0142fbb2a7	-0.0379288934297	0.000289550922007
21	21	stu_014b93742f	0.0998219924114	0.0123082247521
22	22	stu_0150713d24	0.151985207836	0.0238450154223
23	23	stu_016afe1722	-0.00268715407709	0.00991613948539
24	24	stu_01838c016b	-0.0922819583827	-0.000548519160081
25	25	stu_01ac1d11d5	0.039575073683	-0.00749627349564
26	26	stu_01baf5313c	-0.0373413660434	-0.00702537465293
27	27	stu_01be949a86	0.255384359438	-0.071715002944
29	29	stu_01dabad56b	0.00145058876665	-0.00272349242278
30	30	stu_01e5e454d0	0.194288490334	0.0326257139061
31	31	stu_01ea677d9a	-0.08063692456	0.00139984230245
32	32	stu_021fd88c46	-0.0134704748807	0.0483842054818
33	33	stu_023b0c216a	0.202390424797	-0.0330614443988
34	34	stu_0241c49d30	-0.0778211986238	-0.00161599714832
35	35	stu_02480505de	-0.00225838488491	-0.00724238737378
36	36	stu_026f9588c7	-0.114331798851	0.0209592603458
37	37	stu_02772e485d	0.513944720308	-0.0741805999957
39	39	stu_028f59c721	-0.0480479282884	0.00491398763106
40	40	stu_02aba1d0a6	-0.043113644376	-0.00247401359679
41	41	stu_02ad1ba148	-0.0365437560436	0.000207957594865
42	42	stu_02ce28c7cd	-0.10564641682	-0.00445488136117
43	43	stu_030174a230	-0.0547802513561	0.00222374203779
44	44	stu_030938802a	0.0294974464033	-0.025702770827
45	45	stu_03240aa55e	-0.0748190604703	0.00069907518301
46	46	stu_032593f3d2	0.0102841228631	0.0366023971688
47	47	stu_0339e89990	-0.049390798709	0.0070383616701
48	48	stu_0349055cd7	0.0829826472626	-0.00746452096177
49	49	stu_0368946add	-0.0889827807444	0.00478085591593
51	51	stu_03843d5ad3	-0.000696434914513	0.00147675802106
52	52	stu_0388d67f58	0.298688070427	0.0226995990411
53	53	stu_038b61b7bd	-0.0288002512565	0.00916433183285
54	54	stu_0393efd464	-0.084553754001	-3.62249640593e-05
55	55	stu_03a1351aeb	0.0651208240248	-0.00718092388709
56	56	stu_03b181392f	-0.0313082013876	-0.00341369160386
57	57	stu_03b6bfdce4	-0.0609515330158	0.0048597744783
58	58	stu_03cf565d03	-0.0665569251891	-0.00238414785869
59	59	stu_03dbafac6a	-0.0461135404208	0.000136880358248
60	60	stu_04083934f0	0.0474168566588	-0.00998485366289
61	61	stu_040bb71e7a	-0.0321320034963	-0.00264173201351
62	62	stu_041f7b411c	-0.028746402182	-0.0033419661514
63	63	stu_04434e4cd6	-0.0838328847246	-0.0028644804672
64	64	stu_0453d3ad84	-0.100138670969	-0.00146081514897
65	65	stu_045a9da630	0.00706506201719	0.0255585832029
66	66	stu_0473046ff0	0.2852894965	-0.0453453662822
67	67	stu_0488950dfe	-0.0491180682571	-0.00304688048769
68	68	stu_0491a2dda2	0.170909586859	-0.05791315467
69	69	stu_04b3347e0d	0.150146858038	0.0250650658028
70	70	stu_04c631b5a9	-0.0853214011596	0.000779528688848
71	71	stu_04fdba7612	0.0970390514674	-0.0081819658898
72	72	stu_050686e666	-0.0203918784604	0.0407685069909
73	73	stu_05186a93e7	-0.078140971498	-0.00688193133483
74	74	stu_05243b811a	-0.00883524337218	0.00223004071412
75	75	stu_05397b316f	-0.0707626920109	-0.00263595929107
76	76	stu_05672cd63e	-0.100592124043	0.00200437392615
77	77	stu_056fce9a90	-0.0554332664509	-0.00846323296396
78	78	stu_05a8adc955	-0.133444244476	0.000421524953388
79	79	stu_05a923fe6c	0.22626890301	-0.0330710695196
80	80	stu_05b0248ce6	-0.091672808939	0.00256586617095
82	82	stu_05d27e0d60	0.126180916766	-0.0206546335621
83	83	stu_05d4ba29d1	-0.0434216486446	-0.0201024934304
